label,sentence
1,"To be honest, I wondered if this makeup was going to be good, because it was sold at a MUCH lower price than I paid in the store, but the ONLY difference was that it did not come in a box or package (except package it was shipped in, lol). The makeup itself is exactly the same. I like this L'Oreal product, it works very well for making my skin tone look even, and it lasts all day. I definitely recommend the seller, and will buy again myself."
1,This moisturizer is great in that it leaves a slight shine on the skin. I love a glossy look for my extremely dry skin and throw in the added bonus that it doesn't smell like baby powder...I absolutely love it! Who wants to smell like baby powder as an adult! To me this moisturizer has the smell and consistency of the Original Keri lotion. I gave the lotion 4 stars bc it contains mineral oil and petroleum which I really don't like to be in my products. Mineral oil and petroleum block moisture so this lotion is better used after a shower or bath. I wouldn't classify it as natural...but it doesn't contain parabens. Another thing is that this lotion is uber expensive...$13.99 at Target for a 10 oz bottle! If Keri didn't have parabens I would switch back and save money.
1,This is the best unheard of ever ! Lasts a long time and very distinct has a sweet but mature smell got tons of compliments !
1,This is my favorite toner. Cleans and refreshes. Love it and highly recommend this product.
1,"to hold curls in and to glue cute plastic things to for impromptu hair clips. fun! You really can't go wrong with these. and they are a MUST if you curl your hair. clip that curl to your head and wait until it's all cooled down (make a cocktail while you're waiting)... and voila, sexy curly hair!"
1,great for sensitive skin.  this dry winter this combo is a life saver.  keeps skin from drying out cannot be without it
1,I bought the biggest size of this curling just great but I want to say that works well with med_long hair as my hair.
1,"I have use this nail streighner for 3 years and it works amazing, my nails actually get harder when I apply this OPI and the amazing thing is that it dries fast unlike other nail strenghters. Definally will recommend this."
0,Did not like this product. Smells awful and it after using it I did not get that fresh clean feeling.
1,"This is just one of many, many products I've tried to clear up my skin. For the last 6 months I've tried everything possible & nothing has worked.Finally I came across this stuff & within the first 3 days my acne started shrinking & now it is still red, yet not bumps anymore, just spots that are getting smaller each day.Finally something that works without drying out my skin or burning. I wear this under sunscreen & makeup in the day & under moisturizer at night.Jar is small, yet worth every penny. It only takes a little for spot treatment."
1,"I love to use this foundation stick! It's easy, portable and perfect for full face if you want a full coverage or it's great as a concealer. I have yet to find a foundation stick that is this easy to apply and truly has a FULL coverage. I have olive skin and use the true beige shade, however, it really is ok if it is too light as you can go over it with a darker powder and it looks great!"
