label,sentence
1,"2nd album by the Toronto based band ""Get Lucky"" #7, brought this band it's biggest sucess.  Led by vocalist Mike Reno and guitarist Paul Dean Loverboy's ""Lucky"", is a AOR favorite with guitar and keyboard riffs everywhere.  Produced by the late Bruce Fairbairn( who really hit it big in 1980's).  This album was also engineered by Bob Rock (who has done great things with other hard rock bands in the late 80's and 90's).  The album had so much to offer,""Working For The Weekend"", which hit #29 hot 100 and #2 mainstream rock, still a radio favorite today.  ""When It's Over"", with that keyboard and bass riff, this is a mid-tempo rocker that hit #26 hot 100 and #21 mainstream rock.  ""Jump"", was a favorite of mine, wish more people could hear this song on classic rock radio and sirus radio.Other songs that hit my playlist back then ""Lucky Ones"" #36 mainstream rock, ""Gangs In The Street"", ""It's Your Life"", a fun album track.  And their epic number ""Take Me To the Top"", which hit #23 mainstream rock.  Saw these guys in concert in '82, they were on top of their game!  I thought this band would last longer, but the material dried up and so did the band.  There still performing today."
1,"To this day...funk music is defined by Rick James...and it is so awesome to see him celebrated with this deluxe edition re-issue of one of the greatest albums of all time.  ""Street Songs"" (the studio release) has no ""sleeper"" moments...Most noted for the upbeat, danceable funk tracks, I simply must draw attention to the ballads that seem to always get overlooked...""Make Love To Me"" (with it's reference to the ""saxophone sound"" so often referenced by Teena Marie) and then the ultimate slow jam ""Fire & Desire"" (with the Queen herself, Teena Marie) establish that Rick could rock the ballads as well...The live side is incredible...My only gripe is that the infamous live version of ""Fire & Desire"" is not included...Rick and Tee do team up for ""Sucker For Your Love"" and rock the house...Rick's voice is a little shotty on the live side, but the energy and audience enthusiasm give a true view of what the show was really all about...A MUST HAVE!"
1,"This is soulful funk from PARLIMENT, the brain child of Mr George Clinton.  On UP FOR THE DOWN STROKE the band, including one of the most influential bass players of all time, Mr William (Bootsy) Collins, is just getting started.  The title cut is an anthem.  WMBFG and POAB are slow and soulful.  TESTIFY and GOOSE have the foundations of super, super heavy funk.  If you are interested in funkadelia from the seventies or in music with a groove, this CD will interest you."
1,This is true Alison.  This is true bluegrass.  This is a wonderful CD!
1,"I remember Martin Page as one of the writers of Starship's 1985 hit We Build This City, some songs by the Pointer Sisters and other artists. But this album that he put out in 1994 is by far one of the best pop albums made during that decade. Page just sounds fabulous on these songs, with loads of personal and emotional themes to load up 80 episodes of Oprah and lots of tissue on her set. I still love the title song, In the House of Stone and Light, which I still hear in some stores some 11 years later!  But there are other good songs here, such as Door, Monkey, and some other songs. The arrangements are nice, the songwriting and music from Mr. Page very well done.  It does have that adult contemporary pop feel in it, mostly midtempo to slow songs. The musicians sound nice on here, very much a live feel here. If you passed over on this album in the '90s, you need to rediscover it now!"
1,"Anyone who thinks Vol. 2 is the best Jay-z album is DEAD WRONG, the only other Jay-Z album that matches up to Vol. 1 is Reasonable Doubt.  This CD's production was great and jigga even prevailed over a horrible puff daddy track with some tight lyrics.  After this album Jay-Z changed from what he was, or you could say he caught the &quot;Nas syndrome&quot;."
1,"A Secret Wish in my opinion is the best electronic album ever made during the 80s and even beyond to this day. Trevor Horn and Steve Lipson's impeccable production may have a lot to do with the polished result, but the main ingredient is in the form of four immensely talented Germans: Michael Mertens,Ralph Dolper, Suzanne Freytag and Claudia Brucken. Their combination of cold Kraftwerk like synths with cinematic lushness has created a blueprint album that inspired many electronic artists during the day and even afterwards. This expanded 2 cd edition is beautifully remastered and packaged, although several  remixes had to be left out due to space constraints. But what the hell ! This is still the best reissue so far !"
1,A lot of people didn't know about this cd when it came out. This was and still is a great buy. the singing is (PRICELESS).......
1,"For those of you previous reviewers, who gave this a mediocre review, shame on you!!! These songs bring back some really good memories, when I was growing up and finding my way. I like this volume of greatest hits, better than the one with ""Kentucky Woman"" and ""Cherry, Cherry"" that's mostly songs from the 60's. How could a collection with ""Love on the rocks"", ""Hello again"", ""Forever in blue jeans"", and last but not least ""September Morn"", be wrong!!! This stuff was the soundtrack of my elementary and junior high years, and I truly love this music!!! He's kinda lost the magic he once had in the 60's and 70's, but he's a great guy. THANK'S FOR THE MUSIC NEIL!!!!!"
1,"Ladies Of the Canyon, Court and Spark, Miles of Aisles (a Live Work of Art!) and &quot;finally&quot; we come to Chalkmark In A Rainstorm. This was one of the last things that I bought on vinyl (remember that?) before I started to convert CD. Needless to say I played this album till you could practically see through the grooves. When friends would come over we would all marvel at the incredible sounds coming out of the stereo. This album was, believe it or not (like many of Joni's others) nominated for a few GRAMMY AWARDS, including Best Pop Vocal Performance-Female. I don't remember what won instead of this album but, I do remember the deep dissappointment that this album didn't reach the masses. With smart catchy lyrics and singable harmonies, this is Joni's best offering since Court and Spark! If you are looking for something to sample from Joni's Less Folk/More Pop/Jazz oriented period, THIS IS THE ONE. The only album of hers that I would recommend more would be Court and Spark. This one will have you singing along and wondering where the hell it's been hiding from you all these years. You gotta love this one!"
